fecha,precio,Prediction
2008-05-04,97.17301,102.33667894666613
2008-05-05,91.74430166666669,94.51005431999975
2008-05-06,117.706385,108.69988837916635
2008-05-07,104.94546833333334,107.71180079533265
2008-05-08,96.62842666666666,106.89100534133343
2008-05-09,105.138885,103.30544160333352
2008-05-10,113.480135,110.27396760533306
2008-05-11,93.95851,109.41228187666671
2008-05-12,96.59805166666666,97.4284931346671
2008-05-13,98.46430166666666,98.31723636050016
2008-05-14,112.06980166666666,97.7192806241668
2008-05-15,115.38271833333334,113.0112779380004
2008-05-16,111.77751,112.05670138466671
2008-05-17,111.50376,112.2133975219999
2008-05-18,100.88309333333332,112.53654923466684
2008-05-19,114.04146833333334,99.01340409650001
2008-05-20,112.828135,112.63503233266741
2008-05-21,102.48034333333334,106.4316088180006
2008-05-22,98.81309333333331,101.31088839933291
2008-05-23,106.655885,100.57707372216665
2008-05-24,88.29471833333334,103.96001321466684
2008-05-25,93.674385,94.16165917799941
2008-05-26,40.79276,94.8385619125
2008-05-27,85.70221833333333,72.1914695473329
2008-05-28,65.76380166666667,76.0036282880003
2008-05-29,64.61705166666667,70.71798959600007
2008-05-30,65.06917666666666,65.50114946200026
2008-05-31,61.25026,63.254398892
2008-06-01,76.12065666666668,70.18047445733303
2008-06-02,79.07932333333333,78.48985991066598
2008-06-03,95.17515666666668,82.91335829199991
2008-06-04,97.57932333333332,96.47328218799929
2008-06-05,82.79049,87.90962243383309
2008-06-06,84.21524000000001,84.68883811533331
2008-06-07,86.62482333333334,85.70947377333276
2008-06-08,89.66253166666667,89.03062782256738
2008-06-09,80.12103166666667,90.24793553246816
2008-06-10,79.20686500000001,80.12555517933343
2008-06-11,81.89982333333334,81.40438473933327
2008-06-12,74.46265666666667,76.5452557620003
2008-06-13,77.95840666666668,77.25746078333363
2008-06-14,75.03765666666668,78.84147887133318
2008-06-15,68.95449,70.69730485266656
2008-06-16,75.65007333333334,72.95696546600016
2008-06-17,84.50557333333334,80.51251044933329
2008-06-18,85.70024000000001,84.67343978533268
2008-06-19,76.654365,79.60880671466658
2008-06-20,72.784115,77.08618755066664
2008-06-21,60.78765666666666,66.65248840533364
2008-06-22,55.80807333333333,61.062718658000115
2008-06-23,95.98307333333334,83.02125307866697
2008-06-24,75.66090666666666,81.45459386466663
2008-06-25,88.02478166666667,79.14175528199993
2008-06-26,58.20828166666667,69.17829480533312
2008-06-27,69.54482333333334,66.60889103000011
2008-06-28,43.433906666666665,71.4901108433333
2008-06-29,46.03765666666666,47.992379423333574
2008-06-30,62.96265666666668,55.53610898733343
2008-07-01,67.28011933333333,64.37630562400001
2008-07-02,67.11007766666667,68.05565684733357
2008-07-03,63.26957766666667,65.05210530599967
2008-07-04,56.01957766666666,58.09149428066639
2008-07-05,43.80424433333334,54.73625414799999
2008-07-06,37.856161,41.25924465999989
2008-07-07,58.13257766666666,55.94335420600018
2008-07-08,61.060327666666666,61.28723012266643
2008-07-09,48.36982766666667,61.9633845433333
2008-07-10,52.12836933333333,51.50833139866629
2008-07-11,57.165411,55.66327989866707
2008-07-12,59.178411,54.68676970333325
2008-07-13,48.130327666666666,59.28553246333327
2008-07-14,52.053119333333335,52.10159822733345
2008-07-15,51.288411,53.505664623333615
2008-07-16,60.92174433333333,57.92808976799981
2008-07-17,71.147536,66.94396969066678
2008-07-18,56.517369333333335,60.58242022466687
2008-07-19,47.612327666666665,55.45172278666659
2008-07-20,45.32311933333333,46.6698329246669
2008-07-21,63.167286,58.93936183599996
2008-07-22,62.73045266666667,63.47539130400006
2008-07-23,80.58336933333334,74.15775447200006
2008-07-24,94.682911,90.26055462866722
2008-07-25,93.177911,89.90296977980103
2008-07-26,65.18949433333334,72.89139131980093
2008-07-27,48.981911,69.14654103066664
2008-07-28,89.57345266666668,78.93264335066665
2008-07-29,81.71624433333334,86.20279222211359
2008-07-30,78.464161,80.90672715766702
2008-07-31,79.27382766666666,79.10849052866662
2008-08-01,73.316744,74.58034559000018
2008-08-02,53.089744,68.91279112666665
2008-08-03,45.76057733333334,51.52228601000006
2008-08-04,85.47091066666667,74.86276063999982
2008-08-05,89.430494,87.99227808833344
2008-08-06,93.87516066666666,87.74457028177301
2008-08-07,66.62507733333334,93.38645366800009
2008-08-08,99.68757733333332,86.33756010866647
2008-08-09,76.01382733333334,79.16452678466679
2008-08-10,55.916744,78.08089380399991
2008-08-11,88.01916066666666,82.5244049146662
2008-08-12,91.28641066666668,89.99579949456779
2008-08-13,88.31520233333333,89.41257346036879
2008-08-14,81.58145233333333,82.4012380491343
2008-08-15,75.799244,76.32625819033383
2008-08-16,71.76645233333333,71.22864217133349
2008-08-17,53.60132733333334,73.02178412800002
2008-08-18,56.91257733333333,60.266342951333044
2008-08-19,69.76966066666667,67.14403284266626
2008-08-20,77.096744,74.60585790266654
2008-08-21,92.70832733333332,87.00966291866683
2008-08-22,78.591369,83.40327612866727
2008-08-23,67.74982733333333,71.07585030133315
2008-08-24,57.466494,68.82810620933334
2008-08-25,64.671619,64.85132279733362
2008-08-26,69.73982733333334,65.69717826933336
2008-08-27,73.19807733333333,72.16133149600005
2008-08-28,80.86482733333334,77.78978007600013
2008-08-29,75.83341066666667,77.95502550033312
2008-08-30,60.208077333333335,64.08374871199973
2008-08-31,51.64582733333333,56.60985781933356
2008-09-01,65.28786533333333,63.03653293399964
2008-09-02,63.431407,65.21586169133334
2008-09-03,57.539365333333336,66.67334341
2008-09-04,50.08007366666666,55.41221304933351
2008-09-05,48.33199033333333,50.04368944466655
2008-09-06,53.30486533333334,51.366181377999695
2008-09-07,61.121532,57.63039261533339
2008-09-08,77.24657366666666,71.36758530533344
2008-09-09,80.52569866666667,79.98761084800016
2008-09-10,85.04211533333334,84.01519207866642
2008-09-11,85.329157,83.25238062136881
2008-09-12,87.38407366666667,84.74274506166711
2008-09-13,83.03819866666667,84.271955467844
2008-09-14,76.22569866666667,77.99774732533322
2008-09-15,94.29282366666666,77.67684952333332
2008-09-16,85.09049033333334,88.4582596726669
2008-09-17,83.313157,83.70493239546778
2008-09-18,82.14134316666667,81.53601384733305
2008-09-19,87.030782,84.58264985033394
2008-09-20,83.829907,84.20073572990033
2008-09-21,81.41319866666667,81.37844418623405
2008-09-22,74.09669866666667,76.22979899066713
2008-09-23,94.29994866666668,75.63029089666668
2008-09-24,94.895032,94.14338360216692
2008-09-25,103.32494866666669,99.505847449068
2008-09-26,110.72061533333334,106.80876824023346
2008-09-27,92.20486533333332,96.05566262733318
2008-09-28,84.16319866666667,89.20874091190086
2008-09-29,106.70786533333334,99.17831805266613
2008-09-30,90.36369866666666,95.86004421266709
2008-10-01,97.499634,95.6851113536666
2008-10-02,101.34155066666666,99.56480182766633
2008-10-03,88.83746733333334,93.06420588383311
2008-10-04,82.22146733333334,85.17045835123434
2008-10-05,69.02146733333333,74.32347133799968
2008-10-06,81.152384,79.41835119933374
2008-10-07,99.99821733333332,92.4902134660002
2008-10-08,90.326134,92.72400085983365
2008-10-09,90.438259,90.62081587856746
2008-10-10,70.69559233333334,78.41233562533301
2008-10-11,65.763134,70.01558211466698
2008-10-12,62.613009,66.75924761133362
2008-10-13,57.97146733333333,60.916643984666514
2008-10-14,62.751842333333336,65.0344873353338
2008-10-15,75.23938399999999,63.06339110666671
2008-10-16,74.15605066666666,75.02646700200017
2008-10-17,61.709134,65.82375146333365
2008-10-18,70.72146733333334,65.55121867666675
2008-10-19,55.269384,61.50499979599967
2008-10-20,78.931259,71.59958026066687
2008-10-21,95.88230066666668,89.65418825866651
2008-10-22,98.10730066666666,97.85104913000077
2008-10-23,101.97146733333334,98.62349424983394
2008-10-24,104.651884,97.10556931850005
2008-10-25,95.83855066666666,98.71265090266674
2008-10-26,77.138134,83.84445879466698
2008-10-27,94.78005066666668,82.3160032686667
2008-10-28,92.676884,94.32639229400027
2008-10-29,90.220634,91.0819070979999
2008-10-30,101.930884,91.274238555
2008-10-31,79.013134,86.41177143933373
2008-11-01,85.95829366666668,83.58948451766709
2008-11-02,74.71079366666667,80.04763886999959
2008-11-03,72.41079366666666,73.63402203266665
2008-11-04,80.67579366666666,74.85064558116675
2008-11-05,77.54954366666666,79.79051630833331
2008-11-06,76.38412699999999,79.50120570633334
2008-11-07,81.34246033333334,79.56010765599996
2008-11-08,92.81079366666668,78.59958531166662
2008-11-09,89.64829366666667,89.62749545946807
2008-11-10,125.418627,111.5671118306662
2008-11-11,122.771627,122.27767242933369
2008-11-12,121.151752,120.91337900999964
2008-11-13,125.634627,122.91052814333301
2008-11-14,123.48379366666668,122.91708212733317
2008-11-15,103.73996033333331,112.7617657766663
2008-11-16,94.57746033333336,103.24650068533325
2008-11-17,98.669002,98.20833057666691
2008-11-18,114.249377,98.14153204333337
2008-11-19,90.34491866666669,96.84446503133378
2008-11-20,109.417127,94.00265834400007
2008-11-21,91.08379366666668,96.97404874466604
2008-11-22,73.45871033333334,94.1408840966667
2008-11-23,54.46079366666667,78.96881438616663
2008-11-24,82.31554366666667,76.51857430333342
2008-11-25,78.33379366666666,83.27843272933342
2008-11-26,64.23796033333333,69.48273700799955
2008-11-27,66.03246033333333,66.58518818599966
2008-11-28,59.51266866666666,68.64530730999999
2008-11-29,46.812502,53.22695193066691
2008-11-30,39.58358533333334,46.29481996466688
2008-12-01,56.654091666666666,54.9683035300002
2008-12-02,80.01134166666667,72.57324641133357
2008-12-03,105.66213333333332,97.51702144799992
2008-12-04,98.65425833333336,96.83973392666694
2008-12-05,109.17859166666666,93.52907342166688
2008-12-06,53.57600833333333,71.45789823999986
2008-12-07,49.438925000000005,54.437072283333116
2008-12-08,47.26350833333333,54.92521586333341
2008-12-09,76.67725833333334,69.00434284600004
2008-12-10,72.363675,74.84327304800019
2008-12-11,72.278675,73.3391419240004
2008-12-12,79.03450833333333,75.78956437600009
2008-12-13,94.2803,77.94255398966662
2008-12-14,72.54684166666667,78.1926735373335
2008-12-15,95.35517500000002,88.48316602666632
2008-12-16,106.30105,100.69923885783342
2008-12-17,104.555175,99.0736430586668
2008-12-18,99.930175,100.85166396866722
2008-12-19,99.85250833333332,96.95743764883335
2008-12-20,104.97184166666666,100.40026761449963
2008-12-21,107.20100833333332,98.6312926156666
2008-12-22,139.930175,101.60796416333329
2008-12-23,148.97100833333332,143.59553192733355
2008-12-24,150.74184166666666,147.7190601266669
2008-12-25,109.34684166666666,142.29439842599987
2008-12-26,144.589925,131.51944112600015
2008-12-27,157.81884166666666,152.48865577266687
2008-12-28,168.28746666666666,158.69919799933336
2008-12-29,174.22455,169.47988211599946
2008-12-30,182.7995083333333,178.23156010066668
2008-12-31,174.467675,175.56060600066772
2009-01-01,161.92481433333333,166.38992372133367
2009-01-02,135.77631433333332,145.6558278740003
2009-01-03,132.09181433333333,133.44668393133315
2009-01-04,144.82831433333334,139.87802711733298
2009-01-05,130.5313143333333,135.68419783266654
2009-01-06,139.77352266666665,138.0717942366677
2009-01-07,136.13581433333334,136.8463676960005
2009-01-08,133.41164766666668,134.20842230666713
2009-01-09,132.782481,133.04254041600046
2009-01-10,132.72206433333335,134.0218624953336
2009-01-11,132.594981,133.56131635400047
2009-01-12,133.02831433333333,133.07864362733412
2009-01-13,129.11081433333334,131.9289567086666
2009-01-14,134.30589766666665,131.63116260066604
2009-01-15,149.289231,132.48263336066674
2009-01-16,144.81002266666667,147.4538276206665
2009-01-17,133.86039766666667,147.29715849266654
2009-01-18,133.56664766666668,132.68548997266663
2009-01-19,132.90006433333335,132.85790387133392
2009-01-20,120.944981,131.7438105760001
2009-01-21,115.91864766666669,117.41794595533281
2009-01-22,120.14081433333332,118.92632048466649
2009-01-23,130.029981,117.8150617927245
2009-01-24,128.31748100000002,126.71146271133252
2009-01-25,115.309981,118.6946203179993
2009-01-26,130.63456433333332,120.00627504399996
2009-01-27,135.037481,128.69358144939133
2009-01-28,125.717481,128.04779984733324
2009-01-29,135.383731,130.48473819266744
2009-01-30,135.50081433333335,129.25912316000012
2009-01-31,132.21414766666666,131.843025085333
2009-02-01,120.91818566666666,125.02187915733391
2009-02-02,127.88422733333331,126.31510712817438
2009-02-03,123.94785233333332,125.61395779599947
2009-02-04,124.189769,125.06803518466579
2009-02-05,126.295394,126.04562321800042
2009-02-06,128.005269,125.5317429260001
2009-02-07,126.028144,126.18111225933443
2009-02-08,133.289019,130.16349354866773
2009-02-09,146.90672733333332,141.45391002266737
2009-02-10,136.435894,136.42901191066684
2009-02-11,134.20831066666665,135.42138565800047
2009-02-12,132.891644,133.8282390486675
2009-02-13,131.61735233333334,133.2662698600583
2009-02-14,128.39981066666667,133.20227546139134
2009-02-15,124.15056066666666,126.36353525933376
2009-02-16,121.77581066666666,124.10046003733298
2009-02-17,127.77581066666666,126.79157794884024
2009-02-18,111.57610233333334,117.4664958614489
2009-02-19,109.04206066666666,112.55631010266663
2009-02-20,111.09206066666668,111.52346332666718
2009-02-21,102.387894,106.23320838533314
2009-02-22,105.46331066666666,105.3451849606664
2009-02-23,103.44443566666666,105.1155455853331
2009-02-24,100.87672733333332,102.98774498666714
2009-02-25,129.30168566666666,118.32293605266621
2009-02-26,118.885394,121.88836329599933
2009-02-27,118.565394,119.90874915533269
2009-02-28,117.75018566666668,121.02967048623174
2009-03-01,119.85030366666666,120.5586389840577
2009-03-02,138.38405366666666,132.29907006411656
2009-03-03,122.967387,127.45512234133253
2009-03-04,120.62459533333332,121.84534780072512
2009-03-05,104.73097033333332,122.13170044918847
2009-03-06,110.62122033333333,109.77761310266662
2009-03-07,119.366387,115.74569631200015
2009-03-08,98.64392866666668,120.0148610421738
2009-03-09,103.32155366666666,101.41417546333415
2009-03-10,102.482137,103.30040787799966
2009-03-11,110.35955366666668,108.232975696667
2009-03-12,127.685762,120.2765793633338
2009-03-13,126.61322033333332,124.85265453417405
2009-03-14,130.19655366666666,128.35185780866746
2009-03-15,116.342637,122.8117054566674
2009-03-16,119.42297033333334,120.20746036733308
2009-03-17,131.27380366666668,128.20851234278157
2009-03-18,138.777887,136.89616504539052
2009-03-19,111.80497033333334,121.72325076999941
2009-03-20,109.84672033333334,121.53634528599986
2009-03-21,109.16634533333333,109.31896809072428
2009-03-22,98.11322033333332,102.348474673333
2009-03-23,95.69655366666666,96.6784986833341
2009-03-24,82.95134533333334,88.48907718400055
2009-03-25,97.23780366666666,87.46686885333337
2009-03-26,91.94655366666666,96.02393391000018
2009-03-27,92.71697033333334,93.44505163000055
2009-03-28,84.94655366666667,88.1256000620008
2009-03-29,69.39817866666667,75.25707598866686
2009-03-30,83.13497033333333,80.84054541999969
2009-03-31,84.88351200000001,82.90249638866669
2009-04-01,91.586305,88.2197881079997
2009-04-02,93.98168,92.81631422466661
2009-04-03,87.915055,90.72740282933316
2009-04-04,79.54047166666668,82.58284037733358
2009-04-05,76.94047166666667,78.30817492266645
2009-04-06,81.80443,80.98745485333298
2009-04-07,90.22672166666666,83.3396785433334
2009-04-08,89.60713833333334,89.91316710333318
2009-04-09,76.023555,90.33311986266668
2009-04-10,73.398805,74.58235307533342
2009-04-11,75.207555,75.00438478400041
2009-04-12,74.10213833333334,74.30759839600002
2009-04-13,78.298305,76.03667926733334
2009-04-14,81.49113833333332,80.98611840400007
2009-04-15,78.42197166666666,80.00712203600041
2009-04-16,87.08447166666667,84.40150470200001
2009-04-17,78.490055,81.10394641799985
2009-04-18,74.19038833333333,76.4484170939999
2009-04-19,76.23205499999999,75.9431642478334
2009-04-20,83.81163833333333,77.36173561466651
2009-04-21,94.10518,90.00107051599949
2009-04-22,97.12968,96.2302565524993
2009-04-23,93.19047166666668,94.6722639866666
2009-04-24,98.940305,97.14742043199935
2009-04-25,101.857055,98.97168033316683
2009-04-26,107.898555,95.21551466916677
2009-04-27,113.81834666666668,108.85585716866684
2009-04-28,119.85543,117.0928451320007
2009-04-29,104.75468,110.28537320533252
2009-04-30,108.414305,106.0009253358327
2009-05-01,96.93964333333334,100.11870423866658
2009-05-02,89.33560166666666,92.30267918866619
2009-05-03,89.52310166666666,91.23410047799965
2009-05-04,110.64022666666666,90.82599540133334
2009-05-05,114.80226833333334,111.82954485333305
2009-05-06,110.90231,108.65691386005786
2009-05-07,111.293935,109.63058642866731
