fecha,precio
2011-01-21,94.12257933333336
2011-01-22,94.823808
2011-01-23,99.96215
2011-01-24,122.67539366666666
2011-01-25,125.41182133333332
2011-01-26,128.0300093333333
2011-01-27,122.19521166666668
2011-01-28,122.55929333333334
2011-01-29,109.35713233333333
2011-01-30,106.277955
2011-01-31,106.05383466666666
2011-02-01,123.80172333333331
2011-02-02,120.311136
2011-02-03,130.14354366666666
2011-02-04,128.657455
2011-02-05,114.78322133333334
2011-02-06,113.891953
2011-02-07,113.141563
2011-02-08,111.57867
2011-02-09,109.55122833333331
2011-02-10,107.85808633333332
2011-02-11,106.009454
2011-02-12,107.62988866666666
2011-02-13,106.09038833333334
2011-02-14,105.24087233333334
2011-02-15,103.70749966666666
2011-02-16,93.6273
2011-02-17,91.38895733333334
2011-02-18,103.07635933333334
2011-02-19,91.56186366666668
2011-02-20,92.69122366666666
2011-02-21,96.918536
2011-02-22,98.945753
2011-02-23,95.59700333333336
2011-02-24,99.26821966666668
2011-02-25,103.82227166666668
2011-02-26,95.18787566666668
2011-02-27,97.71170566666666
2011-02-28,96.968884
2011-03-01,89.05653766666667
2011-03-02,88.25677533333332
2011-03-03,92.26109866666668
2011-03-04,85.05949333333332
2011-03-05,80.929791
2011-03-06,81.08454933333333
2011-03-07,89.38907866666666
2011-03-08,89.12271933333334
2011-03-09,85.19769866666667
2011-03-10,83.22311933333333
2011-03-11,79.50793366666666
2011-03-12,77.83084766666667
2011-03-13,81.89162633333332
2011-03-14,86.95641933333333
2011-03-15,86.81219166666666
2011-03-16,87.71198233333332
2011-03-17,85.375626
2011-03-18,78.66554533333333
2011-03-19,76.23371966666667
2011-03-20,77.99820100000001
2011-03-21,84.20790000000001
2011-03-22,98.55857266666668
2011-03-23,79.58945166666668
2011-03-24,70.04400333333332
2011-03-25,66.11742466666666
2011-03-26,57.64142066666667
2011-03-27,46.22775333333334
2011-03-28,69.299598
2011-03-29,67.32531466666667
2011-03-30,70.21459033333333
2011-03-31,79.73677533333334
2011-04-01,85.13073133333334
2011-04-02,84.19830666666667
2011-04-03,79.94732033333332
2011-04-04,90.80401033333334
2011-04-05,94.099109
2011-04-06,111.80278766666667
2011-04-07,113.931393
2011-04-08,111.59383166666667
2011-04-09,111.54871266666667
2011-04-10,104.14662
2011-04-11,104.948019
2011-04-12,97.46289933333334
2011-04-13,82.113557
2011-04-14,72.32636766666667
2011-04-15,64.58225933333334
2011-04-16,41.827907
2011-04-17,37.493924
2011-04-18,55.73655399999999
2011-04-19,61.610531
2011-04-20,54.20917933333333
2011-04-21,40.594811
2011-04-22,36.11690333333333
2011-04-23,35.35667433333334
2011-04-24,38.637904
2011-04-25,63.100948
2011-04-26,64.859302
2011-04-27,67.88438166666667
2011-04-28,65.50180833333333
2011-04-29,65.68383899999999
2011-04-30,65.23994166666667
2011-05-01,49.33937733333334
2011-05-02,59.497734666666666
2011-05-03,49.89489699999999
2011-05-04,65.16435366666667
2011-05-05,64.702909
2011-05-06,64.349036
2011-05-07,59.05429566666667
2011-05-08,40.57792366666666
2011-05-09,60.01289500000001
2011-05-10,70.80888766666668
2011-05-11,73.69966733333334
2011-05-12,74.493972
2011-05-13,70.57294800000001
2011-05-14,66.93600233333333
2011-05-15,45.34953099999999
2011-05-16,63.958013
2011-05-17,62.72454033333333
2011-05-18,58.75780699999999
2011-05-19,61.864961
2011-05-20,61.65518133333333
2011-05-21,58.067443
2011-05-22,46.866933
2011-05-23,59.46456366666666
2011-05-24,58.463937
2011-05-25,53.52741633333333
2011-05-26,58.43773099999999
2011-05-27,60.143404333333336
2011-05-28,43.237177
2011-05-29,38.79784766666667
2011-05-30,64.76101566666667
2011-05-31,48.02973466666666
2011-06-01,56.12968
2011-06-02,59.282884333333335
2011-06-03,50.99461166666666
2011-06-04,39.153794000000005
2011-06-05,37.750553
2011-06-06,49.951141666666665
2011-06-07,66.19369633333334
2011-06-08,71.45533966666666
2011-06-09,72.03926566666667
2011-06-10,65.938958
2011-06-11,62.70936266666667
2011-06-12,60.442775000000005
2011-06-13,78.64042633333334
2011-06-14,74.810085
2011-06-15,71.95716266666666
2011-06-16,76.126022
2011-06-17,74.361085
2011-06-18,62.751836
2011-06-19,41.110796
2011-06-20,60.731169
2011-06-21,64.454957
2011-06-22,72.466983
2011-06-23,68.01152433333333
2011-06-24,61.95236133333333
2011-06-25,54.94617733333333
2011-06-26,43.932339000000006
2011-06-27,40.934074
2011-06-28,63.93893933333333
2011-06-29,56.412311
2011-06-30,42.268734
2011-07-01,41.74262466666666
2011-07-02,40.96413366666667
2011-07-03,38.59078833333333
2011-07-04,43.230696
2011-07-05,43.00433733333333
2011-07-06,47.132826666666666
2011-07-07,47.423835
2011-07-08,51.12514433333333
2011-07-09,43.96478533333334
2011-07-10,52.14479166666666
2011-07-11,51.063478
2011-07-12,72.68468533333333
2011-07-13,71.21703
2011-07-14,70.67209533333333
2011-07-15,73.02017
2011-07-16,62.41726333333333
2011-07-17,57.23246266666667
2011-07-18,65.20512766666667
2011-07-19,62.121417
2011-07-20,51.65661833333333
2011-07-21,64.58690266666666
2011-07-22,66.704356
2011-07-23,70.97846666666668
2011-07-24,47.68340933333334
2011-07-25,55.9871
2011-07-26,58.37610933333334
2011-07-27,65.57079866666668
2011-07-28,61.44030266666667
2011-07-29,56.364877666666665
2011-07-30,48.389960333333335
2011-07-31,38.23312133333334
2011-08-01,64.06130866666668
2011-08-02,78.549021
2011-08-03,76.418624
2011-08-04,72.669391
2011-08-05,72.02075366666666
2011-08-06,81.85594433333334
2011-08-07,88.32487333333334
2011-08-08,116.66474633333333
2011-08-09,110.90253766666667
2011-08-10,108.84300366666668
2011-08-11,101.688281
2011-08-12,115.56029833333334
2011-08-13,114.48712766666664
2011-08-14,92.352544
2011-08-15,96.05644333333332
2011-08-16,115.118024
2011-08-17,99.47786033333334
2011-08-18,86.89333900000001
2011-08-19,65.79334366666667
2011-08-20,84.28360933333333
2011-08-21,64.942536
2011-08-22,79.52784566666666
2011-08-23,85.86213066666666
2011-08-24,80.480054
2011-08-25,86.76756599999999
2011-08-26,81.78967833333333
2011-08-27,81.07158933333334
2011-08-28,74.34025833333332
2011-08-29,91.96411733333332
2011-08-30,98.91454966666667
2011-08-31,90.655718
2011-09-01,117.84721233333332
2011-09-02,96.56492966666669
2011-09-03,84.11872133333333
2011-09-04,80.31732266666667
2011-09-05,100.08095
2011-09-06,96.8847
2011-09-07,103.573003
2011-09-08,112.97728633333334
2011-09-09,93.51267533333332
2011-09-10,89.460853
2011-09-11,87.055494
2011-09-12,85.09115933333332
2011-09-13,106.15667566666669
2011-09-14,91.46608966666666
2011-09-15,97.80604833333332
2011-09-16,93.37362933333333
2011-09-17,90.67604466666668
2011-09-18,86.94423833333333
2011-09-19,92.28426533333334
2011-09-20,99.39656066666667
2011-09-21,98.67301933333334
2011-09-22,94.63674366666667
2011-09-23,95.34224166666668
2011-09-24,95.152907
2011-09-25,77.99585733333333
2011-09-26,92.86842633333332
2011-09-27,82.005843
2011-09-28,82.049474
2011-09-29,82.02101833333333
2011-09-30,68.95264166666666
2011-10-01,58.638156333333335
2011-10-02,56.48208433333334
2011-10-03,87.95865833333333
2011-10-04,92.64675266666669
2011-10-05,102.79844933333334
2011-10-06,116.86086866666666
2011-10-07,107.732597
2011-10-08,102.57783833333332
2011-10-09,76.49269466666665
2011-10-10,85.96917766666667
2011-10-11,107.839645
2011-10-12,78.498656
2011-10-13,69.48764466666667
2011-10-14,71.94981566666667
2011-10-15,62.58104
2011-10-16,44.797394
2011-10-17,52.541119
2011-10-18,59.42567233333333
2011-10-19,55.38962533333333
2011-10-20,62.78484366666667
2011-10-21,61.25243366666667
2011-10-22,64.324591
2011-10-23,54.099172
2011-10-24,73.04426866666667
2011-10-25,82.78792333333332
2011-10-26,77.422482
2011-10-27,82.33823833333334
2011-10-28,77.65877866666666
2011-10-29,55.360958333333336
2011-10-30,37.796322
2011-10-31,39.298161666666665
2011-11-01,63.32564366666667
2011-11-02,63.86564033333334
2011-11-03,79.08647266666667
2011-11-04,86.33751333333333
2011-11-05,66.36898666666667
2011-11-06,65.02256166666666
2011-11-07,62.75384333333333
2011-11-08,77.82186233333333
2011-11-09,74.02100466666666
2011-11-10,75.03986333333334
2011-11-11,86.94982833333334
2011-11-12,72.96446333333334
2011-11-13,59.36884499999999
2011-11-14,56.48805133333334
2011-11-15,76.898514
2011-11-16,83.23480666666667
2011-11-17,76.99347166666666
2011-11-18,79.56899266666666
2011-11-19,65.71209599999999
2011-11-20,51.728205
2011-11-21,79.445425
2011-11-22,68.98466966666666
2011-11-23,69.62602933333334
2011-11-24,76.206718
2011-11-25,54.093635
2011-11-26,66.67012766666666
2011-11-27,50.04305933333333
2011-11-28,74.33784100000001
2011-11-29,78.46393366666666
2011-11-30,74.735378
2011-12-01,67.26046666666667
2011-12-02,72.72743033333333
2011-12-03,50.58875033333334
2011-12-04,45.622516
2011-12-05,57.29029966666667
2011-12-06,56.306693333333335
2011-12-07,57.11024700000001
2011-12-08,44.796046
2011-12-09,47.02071566666667
2011-12-10,45.31511833333334
2011-12-11,43.421927333333336
2011-12-12,51.155044
2011-12-13,63.635032333333335
2011-12-14,63.129541
2011-12-15,64.18924466666667
2011-12-16,67.21845633333334
2011-12-17,50.008442
2011-12-18,45.84579433333334
2011-12-19,47.90425133333333
2011-12-20,53.66376966666667
2011-12-21,50.56140466666667
2011-12-22,60.86811600000001
2011-12-23,57.20423733333334
2011-12-24,45.88315833333333
2011-12-25,41.181629
2011-12-26,58.36466866666666
2011-12-27,69.02466866666667
2011-12-28,67.14095133333333
2011-12-29,68.98317300000001
2011-12-30,61.575259
2011-12-31,53.44069866666666
2012-01-01,42.18111433333333
2012-01-02,54.377581
2012-01-03,58.60061566666667
2012-01-04,57.032246
2012-01-05,58.074284
2012-01-06,50.57593
2012-01-07,51.52878466666667
2012-01-08,46.472185
2012-01-09,50.739407
2012-01-10,57.31883933333333
2012-01-11,56.43269033333333
2012-01-12,55.653199666666666
2012-01-13,50.382577
2012-01-14,51.42392766666666
2012-01-15,44.68033633333334
2012-01-16,52.48108366666667
2012-01-17,67.55341700000001
2012-01-18,91.34860766666668
2012-01-19,86.69115733333332
2012-01-20,41.63527033333333
2012-01-21,45.153078
2012-01-22,50.04042466666667
2012-01-23,52.175840666666666
2012-01-24,51.455777000000005
2012-01-25,60.73835966666667
2012-01-26,59.34800333333334
2012-01-27,50.96714933333334
2012-01-28,41.12958233333334
2012-01-29,40.708854
2012-01-30,43.93907433333333
2012-01-31,41.08236633333333
2012-02-01,42.79800733333334
2012-02-02,43.61866733333333
2012-02-03,46.305021
2012-02-04,47.096271
2012-02-05,51.891085
2012-02-06,49.56730100000001
2012-02-07,44.78321866666667
2012-02-08,45.708632
2012-02-09,45.46569933333333
2012-02-10,44.41312366666667
2012-02-11,50.11346833333334
2012-02-12,57.48265233333333
2012-02-13,70.57757
2012-02-14,77.41321033333334
2012-02-15,79.25323933333334
2012-02-16,80.66623399999999
2012-02-17,81.01223900000001
2012-02-18,81.81012433333333
2012-02-19,80.601259
2012-02-20,81.435047
2012-02-21,109.79455033333332
2012-02-22,123.28129566666668
2012-02-23,112.39032766666666
2012-02-24,104.568259
2012-02-25,115.89311133333332
2012-02-26,102.66835733333336
2012-02-27,132.79296666666667
2012-02-28,138.88807366666666
2012-02-29,134.09445033333336
2012-03-01,134.76387733333334
2012-03-02,129.99986033333334
2012-03-03,125.09173466666664
2012-03-04,128.55483166666667
2012-03-05,144.041136
2012-03-06,141.66586966666668
2012-03-07,142.48782133333333
2012-03-08,139.46491066666667
2012-03-09,139.59575533333333
2012-03-10,135.92507366666666
2012-03-11,133.52023466666665
2012-03-12,138.77346400000002
2012-03-13,135.77595499999998
2012-03-14,133.84405233333334
2012-03-15,139.176622
2012-03-16,137.98712366666666
2012-03-17,132.52540633333334
2012-03-18,129.767938
2012-03-19,128.291133
2012-03-20,125.21203733333331
2012-03-21,122.539329
2012-03-22,111.49704666666668
2012-03-23,104.286873
2012-03-24,96.54508433333336
2012-03-25,95.48512133333334
2012-03-26,85.46794766666666
2012-03-27,82.36039033333333
2012-03-28,73.08395933333334
2012-03-29,69.32490833333333
2012-03-30,85.56714699999999
2012-03-31,69.63898633333334
2012-04-01,59.80879266666667
2012-04-02,72.387444
2012-04-03,69.11357233333334
2012-04-04,62.78601533333333
2012-04-05,43.149114
2012-04-06,40.113545
2012-04-07,51.06754766666666
2012-04-08,39.349792
2012-04-09,52.16983533333334
2012-04-10,48.155486
2012-04-11,41.977069666666665
2012-04-12,51.654130333333335
2012-04-13,56.65709233333334
2012-04-14,48.04715866666667
2012-04-15,46.23261366666666
2012-04-16,60.80452866666667
2012-04-17,59.277608333333326
2012-04-18,61.789035000000005
2012-04-19,71.13364066666666
2012-04-20,62.20462799999999
2012-04-21,67.56181833333333
2012-04-22,60.58614966666667
2012-04-23,85.19901366666666
2012-04-24,91.82887066666666
2012-04-25,69.14887933333333
2012-04-26,53.36745633333334
2012-04-27,49.823866333333335
2012-04-28,43.27215966666666
2012-04-29,40.835182333333336
2012-04-30,50.32617966666667
2012-05-01,39.09094166666667
2012-05-02,47.22063966666666
2012-05-03,46.809790666666665
2012-05-04,56.51858933333333
2012-05-05,45.640926
2012-05-06,48.15941033333333
2012-05-07,45.721339
2012-05-08,47.84949233333333
2012-05-09,49.014138
2012-05-10,51.35031266666667
2012-05-11,47.27066133333333
2012-05-12,39.49249566666666
2012-05-13,38.39798
2012-05-14,45.004425
2012-05-15,51.466001
2012-05-16,54.631606000000005
2012-05-17,47.891802000000006
2012-05-18,48.13748933333333
2012-05-19,40.109429
2012-05-20,39.024098333333335
2012-05-21,39.81475366666667
2012-05-22,47.28052066666667
2012-05-23,49.92565533333334
2012-05-24,63.974796
2012-05-25,54.01649966666667
2012-05-26,40.23655466666667
2012-05-27,38.585668
2012-05-28,46.816206
2012-05-29,49.55989666666667
2012-05-30,48.11395533333334
2012-05-31,45.49340166666666
2012-06-01,40.02473166666667
2012-06-02,39.503953
2012-06-03,39.922345
2012-06-04,45.56508766666667
2012-06-05,51.10554199999999
2012-06-06,107.06050966666668
2012-06-07,85.44807066666665
2012-06-08,78.52609833333334
2012-06-09,100.66200333333336
2012-06-10,99.616729
2012-06-11,107.43537399999998
2012-06-12,124.01761233333332
2012-06-13,128.13445566666667
2012-06-14,126.526272
2012-06-15,125.80481366666667
2012-06-16,114.60008333333332
2012-06-17,101.83050233333334
2012-06-18,87.34966899999999
2012-06-19,89.45876133333333
2012-06-20,87.59000233333335
2012-06-21,87.65315500000001
2012-06-22,83.635581
2012-06-23,76.44923933333334
2012-06-24,70.711814
2012-06-25,78.773014
2012-06-26,74.126354
2012-06-27,88.95267466666667
2012-06-28,98.54708666666666
2012-06-29,100.13379633333334
2012-06-30,81.41594066666666
2012-07-01,77.937269
2012-07-02,77.88952366666668
2012-07-03,82.15501966666666
2012-07-04,70.74661766666667
2012-07-05,77.558083
2012-07-06,77.60328666666668
2012-07-07,66.402622
2012-07-08,55.51215866666666
2012-07-09,65.35144833333334
2012-07-10,72.15383866666667
2012-07-11,74.62624466666666
2012-07-12,70.19851166666666
2012-07-13,67.74889366666667
2012-07-14,58.225896
2012-07-15,55.14905666666667
2012-07-16,63.755097
2012-07-17,66.222545
2012-07-18,85.82748299999999
2012-07-19,87.86773366666667
2012-07-20,73.629113
2012-07-21,59.83888666666667
2012-07-22,46.077538
2012-07-23,63.50837233333333
2012-07-24,65.87403833333333
2012-07-25,77.722925
2012-07-26,101.33511533333336
2012-07-27,126.957926
2012-07-28,114.27728333333334
2012-07-29,115.710942
2012-07-30,135.716136
2012-07-31,120.924319
2012-08-01,147.97752766666665
2012-08-02,138.33994433333334
2012-08-03,128.08504333333337
2012-08-04,140.74525233333335
2012-08-05,119.860879
2012-08-06,134.964353
2012-08-07,118.69617466666666
2012-08-08,131.78482266666666
2012-08-09,135.04641
2012-08-10,146.30275066666667
2012-08-11,147.67850533333333
2012-08-12,143.231469
2012-08-13,172.62144766666665
2012-08-14,169.002943
2012-08-15,154.943014
2012-08-16,155.59141333333332
2012-08-17,140.99741200000005
2012-08-18,133.37759033333333
2012-08-19,120.98565566666667
2012-08-20,119.91345833333334
2012-08-21,129.091353
2012-08-22,126.731928
2012-08-23,127.09499
2012-08-24,130.11943166666666
2012-08-25,128.74538866666668
2012-08-26,131.40379966666666
2012-08-27,154.16253733333335
2012-08-28,150.13273633333333
2012-08-29,147.32523633333332
2012-08-30,148.2540556666667
2012-08-31,174.92070866666666
2012-09-01,140.70627299999998
2012-09-02,129.00687333333337
2012-09-03,133.31804833333334
2012-09-04,138.648592
2012-09-05,141.39918466666668
2012-09-06,163.020499
2012-09-07,153.51756266666666
2012-09-08,157.13419433333334
2012-09-09,152.656805
2012-09-10,156.56246433333334
2012-09-11,167.15366833333334
2012-09-12,159.86640300000002
2012-09-13,163.79215166666663
2012-09-14,175.873377
2012-09-15,158.59400566666667
2012-09-16,169.59265266666665
2012-09-17,193.42635
2012-09-18,214.991117
2012-09-19,195.5556653333333
2012-09-20,196.0377333333333
2012-09-21,218.482242
2012-09-22,191.87813333333332
2012-09-23,194.54037666666667
2012-09-24,220.330743
2012-09-25,224.02290666666667
2012-09-26,230.2768136666667
2012-09-27,216.51507466666664
2012-09-28,256.993603
2012-09-29,242.76646133333333
2012-09-30,244.67522900000003
2012-10-01,259.92304466666667
2012-10-02,264.6849633333333
2012-10-03,256.395515
2012-10-04,247.32160666666667
2012-10-05,254.4125713333333
2012-10-06,238.12994266666664
2012-10-07,224.90051466666668
2012-10-08,234.7859786666667
2012-10-09,192.520942
2012-10-10,190.56645533333327
2012-10-11,210.60651066666665
2012-10-12,200.9459853333333
2012-10-13,201.9931733333333
2012-10-14,205.171012
2012-10-15,207.75046366666663
2012-10-16,216.46333933333332
2012-10-17,215.95507266666664
2012-10-18,198.6862563333333
2012-10-19,192.38612766666668
2012-10-20,180.7264563333333
2012-10-21,186.0977283333333
2012-10-22,164.53175366666667
2012-10-23,160.06393699999998
2012-10-24,162.699741
2012-10-25,145.78571499999998
2012-10-26,146.056398
2012-10-27,134.17599033333332
2012-10-28,137.97551533333333
2012-10-29,161.66716
2012-10-30,170.25381433333334
2012-10-31,174.48431000000002
2012-11-01,184.42981333333333
2012-11-02,182.94311866666663
2012-11-03,174.8805276666667
2012-11-04,194.4741693333333
2012-11-05,174.14784533333332
2012-11-06,180.8689293333333
2012-11-07,172.91515066666668
2012-11-08,180.7968613333333
2012-11-09,174.730537
2012-11-10,173.50863966666665
2012-11-11,168.21447766666668
2012-11-12,173.15039033333335
2012-11-13,183.2454776666667
2012-11-14,186.615939
2012-11-15,181.64480233333333
2012-11-16,172.397885
2012-11-17,162.351776
2012-11-18,146.24849266666666
2012-11-19,145.0707173333333
